,c,r,e,name,path,text
186,c3,r1,e4,c3r1e4n40,badata/cd1/data/c3/r1/images/e4/c3r1e4n40.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
187,c3,r1,e4,c3r1e4n45,badata/cd1/data/c3/r1/images/e4/c3r1e4n45.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
188,c3,r1,e4,c3r1e4n8,badata/cd1/data/c3/r1/images/e4/c3r1e4n8.tif,Hilo único en la tela a lo largo de la imagen.
189,c3,r1,e4,c3r1e4n3,badata/cd1/data/c3/r1/images/e4/c3r1e4n3.tif,Hilo único en la tela en la mitad superior de la imagen.
190,c3,r1,e4,c3r1e4n44,badata/cd1/data/c3/r1/images/e4/c3r1e4n44.tif,Ovillo de hilo de tamaño mediano sobre la tela en la mitad inferior de la imagen.
191,c3,r1,e4,c3r1e4n26,badata/cd1/data/c3/r1/images/e4/c3r1e4n26.tif,Hilo único en la tela a lo largo de la imagen.
192,c3,r1,e4,c3r1e4n15,badata/cd1/data/c3/r1/images/e4/c3r1e4n15.tif,Hilo único en la tela a lo largo de la imagen.
193,c3,r1,e4,c3r1e4n34,badata/cd1/data/c3/r1/images/e4/c3r1e4n34.tif,Hilo único en la tela a lo largo de la imagen.
194,c3,r1,e4,c3r1e4n6,badata/cd1/data/c3/r1/images/e4/c3r1e4n6.tif,Hilo único en la tela en la mitad superior de la imagen.
195,c3,r1,e4,c3r1e4n17,badata/cd1/data/c3/r1/images/e4/c3r1e4n17.tif,Hilo único en la tela en la mitad superior de la imagen.
196,c3,r1,e4,c3r1e4n16,badata/cd1/data/c3/r1/images/e4/c3r1e4n16.tif,Hilo único en la tela a lo largo de la imagen.
197,c3,r1,e4,c3r1e4n9,badata/cd1/data/c3/r1/images/e4/c3r1e4n9.tif,Hilo único en la tela en la mitad inferior de la imagen.
198,c3,r1,e4,c3r1e4n28,badata/cd1/data/c3/r1/images/e4/c3r1e4n28.tif,Hilo único en la tela a lo largo de la imagen.
199,c3,r1,e4,c3r1e4n30,badata/cd1/data/c3/r1/images/e4/c3r1e4n30.tif,Hilo único en la tela a lo largo de la imagen.
200,c3,r1,e0,c3r1e0n42,badata/cd1/data/c3/r1/images/e0/c3r1e0n42.tif,
201,c3,r1,e0,c3r1e0n33,badata/cd1/data/c3/r1/images/e0/c3r1e0n33.tif,
202,c3,r1,e0,c3r1e0n20,badata/cd1/data/c3/r1/images/e0/c3r1e0n20.tif,
203,c3,r1,e0,c3r1e0n48,badata/cd1/data/c3/r1/images/e0/c3r1e0n48.tif,
204,c3,r1,e0,c3r1e0n25,badata/cd1/data/c3/r1/images/e0/c3r1e0n25.tif,
205,c3,r1,e0,c3r1e0n39,badata/cd1/data/c3/r1/images/e0/c3r1e0n39.tif,
206,c3,r1,e0,c3r1e0n46,badata/cd1/data/c3/r1/images/e0/c3r1e0n46.tif,
207,c3,r1,e0,c3r1e0n19,badata/cd1/data/c3/r1/images/e0/c3r1e0n19.tif,
208,c3,r1,e0,c3r1e0n13,badata/cd1/data/c3/r1/images/e0/c3r1e0n13.tif,
209,c3,r1,e0,c3r1e0n14,badata/cd1/data/c3/r1/images/e0/c3r1e0n14.tif,
210,c3,r1,e0,c3r1e0n24,badata/cd1/data/c3/r1/images/e0/c3r1e0n24.tif,
211,c3,r1,e0,c3r1e0n15,badata/cd1/data/c3/r1/images/e0/c3r1e0n15.tif,
212,c3,r1,e0,c3r1e0n43,badata/cd1/data/c3/r1/images/e0/c3r1e0n43.tif,
213,c3,r1,e0,c3r1e0n37,badata/cd1/data/c3/r1/images/e0/c3r1e0n37.tif,
214,c3,r1,e0,c3r1e0n41,badata/cd1/data/c3/r1/images/e0/c3r1e0n41.tif,
215,c3,r1,e0,c3r1e0n30,badata/cd1/data/c3/r1/images/e0/c3r1e0n30.tif,
216,c3,r1,e0,c3r1e0n32,badata/cd1/data/c3/r1/images/e0/c3r1e0n32.tif,
217,c3,r1,e0,c3r1e0n36,badata/cd1/data/c3/r1/images/e0/c3r1e0n36.tif,
218,c3,r1,e0,c3r1e0n11,badata/cd1/data/c3/r1/images/e0/c3r1e0n11.tif,
219,c3,r1,e0,c3r1e0n18,badata/cd1/data/c3/r1/images/e0/c3r1e0n18.tif,
220,c3,r1,e0,c3r1e0n16,badata/cd1/data/c3/r1/images/e0/c3r1e0n16.tif,
221,c3,r1,e0,c3r1e0n34,badata/cd1/data/c3/r1/images/e0/c3r1e0n34.tif,
222,c3,r1,e0,c3r1ref,badata/cd1/data/c3/r1/images/e0/c3r1ref.tif,
223,c3,r1,e0,c3r1e0n2,badata/cd1/data/c3/r1/images/e0/c3r1e0n2.tif,
224,c3,r1,e0,c3r1e0n31,badata/cd1/data/c3/r1/images/e0/c3r1e0n31.tif,
225,c3,r1,e0,c3r1e0n4,badata/cd1/data/c3/r1/images/e0/c3r1e0n4.tif,
226,c3,r1,e0,c3r1e0n40,badata/cd1/data/c3/r1/images/e0/c3r1e0n40.tif,
227,c3,r1,e0,c3r1e0n49,badata/cd1/data/c3/r1/images/e0/c3r1e0n49.tif,
228,c3,r1,e0,c3r1e0n8,badata/cd1/data/c3/r1/images/e0/c3r1e0n8.tif,
229,c3,r1,e0,c3r1e0n29,badata/cd1/data/c3/r1/images/e0/c3r1e0n29.tif,
230,c3,r1,e0,c3r1e0n35,badata/cd1/data/c3/r1/images/e0/c3r1e0n35.tif,
231,c3,r1,e0,c3r1e0n12,badata/cd1/data/c3/r1/images/e0/c3r1e0n12.tif,
232,c3,r1,e0,c3r1e0n3,badata/cd1/data/c3/r1/images/e0/c3r1e0n3.tif,
233,c3,r1,e0,c3r1e0n23,badata/cd1/data/c3/r1/images/e0/c3r1e0n23.tif,
234,c3,r1,e0,c3r1e0n5,badata/cd1/data/c3/r1/images/e0/c3r1e0n5.tif,
235,c3,r1,e0,c3r1e0n26,badata/cd1/data/c3/r1/images/e0/c3r1e0n26.tif,
236,c3,r1,e0,c3r1e0n38,badata/cd1/data/c3/r1/images/e0/c3r1e0n38.tif,
237,c3,r1,e0,c3r1e0n22,badata/cd1/data/c3/r1/images/e0/c3r1e0n22.tif,
238,c3,r1,e0,c3r1e0n47,badata/cd1/data/c3/r1/images/e0/c3r1e0n47.tif,
239,c3,r1,e0,c3r1e0n28,badata/cd1/data/c3/r1/images/e0/c3r1e0n28.tif,
240,c3,r1,e0,c3r1e0n9,badata/cd1/data/c3/r1/images/e0/c3r1e0n9.tif,
241,c3,r1,e0,c3r1e0n7,badata/cd1/data/c3/r1/images/e0/c3r1e0n7.tif,
242,c3,r1,e0,c3r1e0n1,badata/cd1/data/c3/r1/images/e0/c3r1e0n1.tif,
243,c3,r1,e0,c3r1e0n44,badata/cd1/data/c3/r1/images/e0/c3r1e0n44.tif,
244,c3,r1,e0,c3r1e0n6,badata/cd1/data/c3/r1/images/e0/c3r1e0n6.tif,
245,c3,r1,e0,c3r1e0n17,badata/cd1/data/c3/r1/images/e0/c3r1e0n17.tif,
246,c3,r1,e0,c3r1e0n21,badata/cd1/data/c3/r1/images/e0/c3r1e0n21.tif,
247,c3,r1,e0,c3r1e0n45,badata/cd1/data/c3/r1/images/e0/c3r1e0n45.tif,
248,c3,r1,e0,c3r1e0n50,badata/cd1/data/c3/r1/images/e0/c3r1e0n50.tif,
249,c3,r1,e0,c3r1e0n10,badata/cd1/data/c3/r1/images/e0/c3r1e0n10.tif,
250,c3,r1,e0,c3r1e0n27,badata/cd1/data/c3/r1/images/e0/c3r1e0n27.tif,
251,c3,r1,e7,c3r1e7n3,badata/cd1/data/c3/r1/images/e7/c3r1e7n3.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
252,c3,r1,e7,c3r1e7n12,badata/cd1/data/c3/r1/images/e7/c3r1e7n12.tif,Cámara inclinada 7 grados.
253,c3,r1,e7,c3r1e7n46,badata/cd1/data/c3/r1/images/e7/c3r1e7n46.tif,"Cámara inclinada 10 grados y distancia de cámara de 12 cm

8.5cm reducido."
254,c3,r1,e7,c3r1e7n10,badata/cd1/data/c3/r1/images/e7/c3r1e7n10.tif,La distancia de la cámara aumentó de 12 cm a 21 cm.
255,c3,r1,e7,c3r1e7n2,badata/cd1/data/c3/r1/images/e7/c3r1e7n2.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
256,c3,r1,e7,c3r1e7n44,badata/cd1/data/c3/r1/images/e7/c3r1e7n44.tif,"Cámara inclinada -10 grados y distancia de cámara de 12 cm

20cm agrandado."
257,c3,r1,e7,c3r1e7n16,badata/cd1/data/c3/r1/images/e7/c3r1e7n16.tif,Cámara inclinada 20 grados.
258,c3,r1,e7,c3r1e7n19,badata/cd1/data/c3/r1/images/e7/c3r1e7n19.tif,Cámara inclinada 20 grados.
259,c3,r1,e7,c3r1e7n28,badata/cd1/data/c3/r1/images/e7/c3r1e7n28.tif,Cámara inclinada -20 grados.
260,c3,r1,e7,c3r1e7n25,badata/cd1/data/c3/r1/images/e7/c3r1e7n25.tif,Cámara inclinada -7 grados.
261,c3,r1,e7,c3r1e7n35,badata/cd1/data/c3/r1/images/e7/c3r1e7n35.tif,Cámara inclinada 30 grados.
262,c3,r1,e7,c3r1e7n33,badata/cd1/data/c3/r1/images/e7/c3r1e7n33.tif,Cámara inclinada 30 grados.
263,c3,r1,e7,c3r1e7n37,badata/cd1/data/c3/r1/images/e7/c3r1e7n37.tif,Cámara inclinada -30 grados.
264,c3,r1,e7,c3r1e7n14,badata/cd1/data/c3/r1/images/e7/c3r1e7n14.tif,Cámara inclinada 7 grados.
265,c3,r1,e7,c3r1e7n39,badata/cd1/data/c3/r1/images/e7/c3r1e7n39.tif,Cámara inclinada -30 grados.
266,c3,r1,e7,c3r1e7n24,badata/cd1/data/c3/r1/images/e7/c3r1e7n24.tif,Cámara inclinada -7 grados.
267,c3,r1,e7,c3r1e7n13,badata/cd1/data/c3/r1/images/e7/c3r1e7n13.tif,Cámara inclinada 7 grados.
268,c3,r1,e7,c3r1e7n5,badata/cd1/data/c3/r1/images/e7/c3r1e7n5.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
269,c3,r1,e7,c3r1e7n38,badata/cd1/data/c3/r1/images/e7/c3r1e7n38.tif,Cámara inclinada -30 grados.
270,c3,r1,e7,c3r1e7n32,badata/cd1/data/c3/r1/images/e7/c3r1e7n32.tif,Cámara inclinada 30 grados.
271,c3,r1,e7,c3r1e7n17,badata/cd1/data/c3/r1/images/e7/c3r1e7n17.tif,Cámara inclinada 20 grados.
272,c3,r1,e7,c3r1e7n42,badata/cd1/data/c3/r1/images/e7/c3r1e7n42.tif,"Cámara inclinada -10 grados y distancia de cámara de 12 cm

20cm agrandado."
273,c3,r1,e7,c3r1e7n41,badata/cd1/data/c3/r1/images/e7/c3r1e7n41.tif,"Cámara inclinada -10 grados y distancia de cámara de 12 cm

20cm agrandado."
274,c3,r1,e7,c3r1e7n43,badata/cd1/data/c3/r1/images/e7/c3r1e7n43.tif,"Cámara inclinada -10 grados y distancia de cámara de 12 cm

20cm agrandado."
275,c3,r1,e7,c3r1e7n30,badata/cd1/data/c3/r1/images/e7/c3r1e7n30.tif,Cámara inclinada -20 grados.
276,c3,r1,e7,c3r1e7n23,badata/cd1/data/c3/r1/images/e7/c3r1e7n23.tif,Cámara inclinada -7 grados.
277,c3,r1,e7,c3r1e7n34,badata/cd1/data/c3/r1/images/e7/c3r1e7n34.tif,Cámara inclinada 30 grados.
278,c3,r1,e7,c3r1e7n22,badata/cd1/data/c3/r1/images/e7/c3r1e7n22.tif,Cámara inclinada -7 grados.
279,c3,r1,e7,c3r1e7n31,badata/cd1/data/c3/r1/images/e7/c3r1e7n31.tif,Cámara inclinada 30 grados.
280,c3,r1,e7,c3r1e7n9,badata/cd1/data/c3/r1/images/e7/c3r1e7n9.tif,La distancia de la cámara aumentó de 12 cm a 21 cm.
281,c3,r1,e7,c3r1e7n11,badata/cd1/data/c3/r1/images/e7/c3r1e7n11.tif,Cámara inclinada 7 grados.
282,c3,r1,e7,c3r1e7n6,badata/cd1/data/c3/r1/images/e7/c3r1e7n6.tif,La distancia de la cámara aumentó de 12 cm a 21 cm.
283,c3,r1,e7,c3r1e7n47,badata/cd1/data/c3/r1/images/e7/c3r1e7n47.tif,"Cámara inclinada 10 grados y distancia de cámara de 12 cm

8.5cm reducido."
284,c3,r1,e7,c3r1e7n50,badata/cd1/data/c3/r1/images/e7/c3r1e7n50.tif,"Cámara inclinada 10 grados y distancia de cámara de 12 cm

8.5cm reducido."
285,c3,r1,e7,c3r1e7n8,badata/cd1/data/c3/r1/images/e7/c3r1e7n8.tif,La distancia de la cámara aumentó de 12 cm a 21 cm.
286,c3,r1,e7,c3r1e7n48,badata/cd1/data/c3/r1/images/e7/c3r1e7n48.tif,"Cámara inclinada 10 grados y distancia de cámara de 12 cm

8.5cm reducido."
287,c3,r1,e7,c3r1e7n15,badata/cd1/data/c3/r1/images/e7/c3r1e7n15.tif,Cámara inclinada 7 grados.
288,c3,r1,e7,c3r1e7n18,badata/cd1/data/c3/r1/images/e7/c3r1e7n18.tif,Cámara inclinada 20 grados.
289,c3,r1,e7,c3r1e7n36,badata/cd1/data/c3/r1/images/e7/c3r1e7n36.tif,Cámara inclinada -30 grados.
290,c3,r1,e7,c3r1e7n1,badata/cd1/data/c3/r1/images/e7/c3r1e7n1.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
291,c3,r1,e7,c3r1e7n27,badata/cd1/data/c3/r1/images/e7/c3r1e7n27.tif,Cámara inclinada -20 grados.
292,c3,r1,e7,c3r1e7n7,badata/cd1/data/c3/r1/images/e7/c3r1e7n7.tif,La distancia de la cámara aumentó de 12 cm a 21 cm.
293,c3,r1,e7,c3r1e7n40,badata/cd1/data/c3/r1/images/e7/c3r1e7n40.tif,Cámara inclinada -30 grados.
294,c3,r1,e7,c3r1e7n26,badata/cd1/data/c3/r1/images/e7/c3r1e7n26.tif,Cámara inclinada -20 grados.
295,c3,r1,e7,c3r1e7n20,badata/cd1/data/c3/r1/images/e7/c3r1e7n20.tif,Cámara inclinada 20 grados.
296,c3,r1,e7,c3r1e7n49,badata/cd1/data/c3/r1/images/e7/c3r1e7n49.tif,"Cámara inclinada 10 grados y distancia de cámara de 12 cm

8.5cm reducido."
297,c3,r1,e7,c3r1e7n21,badata/cd1/data/c3/r1/images/e7/c3r1e7n21.tif,Cámara inclinada -7 grados.
298,c3,r1,e7,c3r1e7n45,badata/cd1/data/c3/r1/images/e7/c3r1e7n45.tif,"Cámara inclinada -10 grados y distancia de cámara de 12 cm

20cm agrandado."
299,c3,r1,e7,c3r1e7n29,badata/cd1/data/c3/r1/images/e7/c3r1e7n29.tif,Cámara inclinada -20 grados.
300,c3,r1,e7,c3r1e7n4,badata/cd1/data/c3/r1/images/e7/c3r1e7n4.tif,La distancia de la cámara se redujo de 12 cm a 9 cm.
301,c3,r1,e6,c3r1e6n10,badata/cd1/data/c3/r1/images/e6/c3r1e6n10.tif,Lámpara derecha apagada.
302,c3,r1,e6,c3r1e6n13,badata/cd1/data/c3/r1/images/e6/c3r1e6n13.tif,Lámpara izquierda apagada.
303,c3,r1,e6,c3r1e6n24,badata/cd1/data/c3/r1/images/e6/c3r1e6n24.tif,Lámpara izquierda apagada.
304,c3,r1,e6,c3r1e6n17,badata/cd1/data/c3/r1/images/e6/c3r1e6n17.tif,Lámpara derecha apagada.
305,c3,r1,e6,c3r1e6n9,badata/cd1/data/c3/r1/images/e6/c3r1e6n9.tif,Lámpara derecha apagada.
306,c3,r1,e6,c3r1e6n5,badata/cd1/data/c3/r1/images/e6/c3r1e6n5.tif,Mesa de luz apagada.
307,c3,r1,e6,c3r1e6n3,badata/cd1/data/c3/r1/images/e6/c3r1e6n3.tif,Mesa de luz apagada.
308,c3,r1,e6,pic10,badata/cd1/data/c3/r1/images/e6/pic10.tif,
309,c3,r1,e6,c3r1e6n6,badata/cd1/data/c3/r1/images/e6/c3r1e6n6.tif,Lámpara derecha apagada.
310,c3,r1,e6,c3r1e6n45,badata/cd1/data/c3/r1/images/e6/c3r1e6n45.tif,Cuerpos extraños en la superficie.
311,c3,r1,e6,c3r1e6n8,badata/cd1/data/c3/r1/images/e6/c3r1e6n8.tif,Lámpara derecha apagada.
312,c3,r1,e6,c3r1e6n4,badata/cd1/data/c3/r1/images/e6/c3r1e6n4.tif,Mesa de luz apagada.
313,c3,r1,e6,c3r1e6n15,badata/cd1/data/c3/r1/images/e6/c3r1e6n15.tif,Lámpara izquierda apagada.
314,c3,r1,e6,c3r1e6n19,badata/cd1/data/c3/r1/images/e6/c3r1e6n19.tif,Lámpara derecha apagada.
315,c3,r1,e6,c3r1e6n36,badata/cd1/data/c3/r1/images/e6/c3r1e6n36.tif,Cuerpos extraños en la superficie.
316,c3,r1,e6,c3r1e6n44,badata/cd1/data/c3/r1/images/e6/c3r1e6n44.tif,Cuerpos extraños en la superficie.
317,c3,r1,e6,c3r1e6n31,badata/cd1/data/c3/r1/images/e6/c3r1e6n31.tif,Cuerpos extraños en la superficie.
318,c3,r1,e6,c3r1e6n42,badata/cd1/data/c3/r1/images/e6/c3r1e6n42.tif,Cuerpos extraños en la superficie.
319,c3,r1,e6,c3r1e6n39,badata/cd1/data/c3/r1/images/e6/c3r1e6n39.tif,Cuerpos extraños en la superficie.
320,c3,r1,e6,c3r1e6n12,badata/cd1/data/c3/r1/images/e6/c3r1e6n12.tif,Lámpara izquierda apagada.
321,c3,r1,e6,pic12,badata/cd1/data/c3/r1/images/e6/pic12.tif,
322,c3,r1,e6,c3r1e6n30,badata/cd1/data/c3/r1/images/e6/c3r1e6n30.tif,Cuerpos extraños en la superficie.
323,c3,r1,e6,c3r1e6n27,badata/cd1/data/c3/r1/images/e6/c3r1e6n27.tif,Cuerpos extraños en la superficie.
324,c3,r1,e6,c3r1e6n35,badata/cd1/data/c3/r1/images/e6/c3r1e6n35.tif,Cuerpos extraños en la superficie.
325,c3,r1,e6,c3r1e6n37,badata/cd1/data/c3/r1/images/e6/c3r1e6n37.tif,Cuerpos extraños en la superficie.
326,c3,r1,e6,c3r1e6n49,badata/cd1/data/c3/r1/images/e6/c3r1e6n49.tif,Cuerpos extraños en la superficie.
327,c3,r1,e6,c3r1e6n46,badata/cd1/data/c3/r1/images/e6/c3r1e6n46.tif,Cuerpos extraños en la superficie.
328,c3,r1,e6,c3r1e6n16,badata/cd1/data/c3/r1/images/e6/c3r1e6n16.tif,Lámpara derecha apagada.
329,c3,r1,e6,c3r1e6n50,badata/cd1/data/c3/r1/images/e6/c3r1e6n50.tif,Cuerpos extraños en la superficie.
330,c3,r1,e6,c3r1e6n22,badata/cd1/data/c3/r1/images/e6/c3r1e6n22.tif,Lámpara izquierda apagada.
331,c3,r1,e6,c3r1e6n11,badata/cd1/data/c3/r1/images/e6/c3r1e6n11.tif,Lámpara izquierda apagada.
332,c3,r1,e6,pic11,badata/cd1/data/c3/r1/images/e6/pic11.tif,
333,c3,r1,e6,c3r1e6n23,badata/cd1/data/c3/r1/images/e6/c3r1e6n23.tif,Lámpara izquierda apagada.
334,c3,r1,e6,c3r1e6n7,badata/cd1/data/c3/r1/images/e6/c3r1e6n7.tif,Lámpara derecha apagada.
335,c3,r1,e6,c3r1e6n43,badata/cd1/data/c3/r1/images/e6/c3r1e6n43.tif,Cuerpos extraños en la superficie.
336,c3,r1,e6,c3r1e6n34,badata/cd1/data/c3/r1/images/e6/c3r1e6n34.tif,Cuerpos extraños en la superficie.
337,c3,r1,e6,c3r1e6n32,badata/cd1/data/c3/r1/images/e6/c3r1e6n32.tif,Cuerpos extraños en la superficie.
338,c3,r1,e6,c3r1e6n25,badata/cd1/data/c3/r1/images/e6/c3r1e6n25.tif,Lámpara izquierda apagada.
339,c3,r1,e6,c3r1e6n20,badata/cd1/data/c3/r1/images/e6/c3r1e6n20.tif,Lámpara derecha apagada.
340,c3,r1,e6,c3r1e6n38,badata/cd1/data/c3/r1/images/e6/c3r1e6n38.tif,Cuerpos extraños en la superficie.
341,c3,r1,e6,c3r1e6n21,badata/cd1/data/c3/r1/images/e6/c3r1e6n21.tif,Lámpara izquierda apagada.
342,c3,r1,e6,c3r1e6n29,badata/cd1/data/c3/r1/images/e6/c3r1e6n29.tif,Cuerpos extraños en la superficie.
343,c3,r1,e6,c3r1e6n33,badata/cd1/data/c3/r1/images/e6/c3r1e6n33.tif,Cuerpos extraños en la superficie.
344,c3,r1,e6,c3r1e6n47,badata/cd1/data/c3/r1/images/e6/c3r1e6n47.tif,Cuerpos extraños en la superficie.
345,c3,r1,e6,c3r1e6n28,badata/cd1/data/c3/r1/images/e6/c3r1e6n28.tif,Cuerpos extraños en la superficie.
346,c3,r1,e6,c3r1e6n26,badata/cd1/data/c3/r1/images/e6/c3r1e6n26.tif,Cuerpos extraños en la superficie.
347,c3,r1,e6,c3r1e6n48,badata/cd1/data/c3/r1/images/e6/c3r1e6n48.tif,Cuerpos extraños en la superficie.
348,c3,r1,e6,c3r1e6n18,badata/cd1/data/c3/r1/images/e6/c3r1e6n18.tif,Lámpara derecha apagada.
349,c3,r1,e6,c3r1e6n40,badata/cd1/data/c3/r1/images/e6/c3r1e6n40.tif,Cuerpos extraños en la superficie.
350,c3,r1,e6,c3r1e6n14,badata/cd1/data/c3/r1/images/e6/c3r1e6n14.tif,Lámpara izquierda apagada.
351,c3,r1,e6,c3r1e6n1,badata/cd1/data/c3/r1/images/e6/c3r1e6n1.tif,Mesa de luz apagada.
352,c3,r1,e6,c3r1e6n41,badata/cd1/data/c3/r1/images/e6/c3r1e6n41.tif,Cuerpos extraños en la superficie.
353,c3,r1,e6,c3r1e6n2,badata/cd1/data/c3/r1/images/e6/c3r1e6n2.tif,Mesa de luz apagada.
354,c3,r1,e5,c3r1e5n43,badata/cd1/data/c3/r1/images/e5/c3r1e5n43.tif,Doble un solo pliegue a lo largo de la imagen.
355,c3,r1,e5,c3r1e5n39,badata/cd1/data/c3/r1/images/e5/c3r1e5n39.tif,Pliegue sencillo en la esquina inferior derecha de la imagen.
356,c3,r1,e5,c3r1e5n36,badata/cd1/data/c3/r1/images/e5/c3r1e5n36.tif,Pliegue sencillo en la esquina superior izquierda de la imagen.
357,c3,r1,e5,c3r1e5n5,badata/cd1/data/c3/r1/images/e5/c3r1e5n5.tif,Doble un solo pliegue a lo largo de la imagen.
358,c3,r1,e5,c3r1e5n22,badata/cd1/data/c3/r1/images/e5/c3r1e5n22.tif,Doble un solo pliegue a lo largo de la imagen.
359,c3,r1,e5,c3r1e5n20,badata/cd1/data/c3/r1/images/e5/c3r1e5n20.tif,Doble un solo pliegue a lo largo de la imagen.
360,c3,r1,e5,c3r1e5n15,badata/cd1/data/c3/r1/images/e5/c3r1e5n15.tif,Pliegue sencillo en la esquina superior izquierda de la imagen.
361,c3,r1,e5,c3r1e5n42,badata/cd1/data/c3/r1/images/e5/c3r1e5n42.tif,Dos pliegues en la imagen.
362,c3,r1,e5,c3r1e5n19,badata/cd1/data/c3/r1/images/e5/c3r1e5n19.tif,Varios pliegues a lo largo de la imagen.
363,c3,r1,e5,c3r1e5n7,badata/cd1/data/c3/r1/images/e5/c3r1e5n7.tif,Dos pliegues en la imagen.
364,c3,r1,e5,c3r1e5n29,badata/cd1/data/c3/r1/images/e5/c3r1e5n29.tif,Dos pliegues en la imagen.
365,c3,r1,e5,c3r1e5n2,badata/cd1/data/c3/r1/images/e5/c3r1e5n2.tif,Doble un solo pliegue a lo largo de la imagen.
366,c3,r1,e5,c3r1e5n35,badata/cd1/data/c3/r1/images/e5/c3r1e5n35.tif,Dos pliegues en la imagen.
367,c3,r1,e5,c3r1e5n34,badata/cd1/data/c3/r1/images/e5/c3r1e5n34.tif,Varios pliegues a lo largo de la imagen.
368,c3,r1,e5,c3r1e5n30,badata/cd1/data/c3/r1/images/e5/c3r1e5n30.tif,Varios pliegues a lo largo de la imagen.
369,c3,r1,e5,c3r1e5n10,badata/cd1/data/c3/r1/images/e5/c3r1e5n10.tif,Dos pliegues en la imagen.
370,c3,r1,e5,c3r1e5n25,badata/cd1/data/c3/r1/images/e5/c3r1e5n25.tif,Doble un solo pliegue a lo largo de la imagen.
371,c3,r1,e5,c3r1e5n31,badata/cd1/data/c3/r1/images/e5/c3r1e5n31.tif,Varios pliegues a lo largo de la imagen.
372,c3,r1,e5,c3r1e5n46,badata/cd1/data/c3/r1/images/e5/c3r1e5n46.tif,Dos pliegues en la imagen.
373,c3,r1,e5,c3r1e5n9,badata/cd1/data/c3/r1/images/e5/c3r1e5n9.tif,Pliegue sencillo en la esquina inferior izquierda de la imagen.
374,c3,r1,e5,c3r1e5n49,badata/cd1/data/c3/r1/images/e5/c3r1e5n49.tif,Dos pliegues en la imagen.
375,c3,r1,e5,c3r1e5n47,badata/cd1/data/c3/r1/images/e5/c3r1e5n47.tif,Dos pliegues en la imagen.
376,c3,r1,e5,c3r1e5n21,badata/cd1/data/c3/r1/images/e5/c3r1e5n21.tif,Doble un solo pliegue a lo largo de la imagen.
377,c3,r1,e5,c3r1e5n32,badata/cd1/data/c3/r1/images/e5/c3r1e5n32.tif,Varios pliegues a lo largo de la imagen.
378,c3,r1,e5,c3r1e5n17,badata/cd1/data/c3/r1/images/e5/c3r1e5n17.tif,Dos pliegues en la imagen.
379,c3,r1,e5,c3r1e5n6,badata/cd1/data/c3/r1/images/e5/c3r1e5n6.tif,Dos pliegues en la imagen.
380,c3,r1,e5,c3r1e5n4,badata/cd1/data/c3/r1/images/e5/c3r1e5n4.tif,Doble un solo pliegue a lo largo de la imagen.
381,c3,r1,e5,c3r1e5n3,badata/cd1/data/c3/r1/images/e5/c3r1e5n3.tif,Doble un solo pliegue a lo largo de la imagen.
382,c3,r1,e5,c3r1e5n24,badata/cd1/data/c3/r1/images/e5/c3r1e5n24.tif,Doble un solo pliegue a lo largo de la imagen.
383,c3,r1,e5,c3r1e5n26,badata/cd1/data/c3/r1/images/e5/c3r1e5n26.tif,Dos pliegues en la imagen.
384,c3,r1,e5,c3r1e5n50,badata/cd1/data/c3/r1/images/e5/c3r1e5n50.tif,Varios pliegues a lo largo de la imagen.
385,c3,r1,e5,c3r1e5n13,badata/cd1/data/c3/r1/images/e5/c3r1e5n13.tif,Doble un solo pliegue a lo largo de la imagen.
386,c3,r1,e5,c3r1e5n1,badata/cd1/data/c3/r1/images/e5/c3r1e5n1.tif,Doble un solo pliegue a lo largo de la imagen.
387,c3,r1,e5,c3r1e5n12,badata/cd1/data/c3/r1/images/e5/c3r1e5n12.tif,Dos pliegues en la imagen.
388,c3,r1,e5,c3r1e5n16,badata/cd1/data/c3/r1/images/e5/c3r1e5n16.tif,Dos pliegues en la imagen.
389,c3,r1,e5,c3r1e5n33,badata/cd1/data/c3/r1/images/e5/c3r1e5n33.tif,Dos pliegues en la imagen.
390,c3,r1,e5,c3r1e5n48,badata/cd1/data/c3/r1/images/e5/c3r1e5n48.tif,Dos pliegues en la imagen.
391,c3,r1,e5,c3r1e5n38,badata/cd1/data/c3/r1/images/e5/c3r1e5n38.tif,Doble un solo pliegue a lo largo de la imagen.
392,c3,r1,e5,c3r1e5n8,badata/cd1/data/c3/r1/images/e5/c3r1e5n8.tif,Pliegue sencillo en la esquina superior derecha de la imagen.
393,c3,r1,e5,c3r1e5n11,badata/cd1/data/c3/r1/images/e5/c3r1e5n11.tif,Dos pliegues en la imagen.
394,c3,r1,e5,c3r1e5n28,badata/cd1/data/c3/r1/images/e5/c3r1e5n28.tif,Doble un solo pliegue a lo largo de la imagen.
395,c3,r1,e5,c3r1e5n37,badata/cd1/data/c3/r1/images/e5/c3r1e5n37.tif,Doble un solo pliegue a lo largo de la imagen.
